Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
GMC,2011,9990.0,0.0,0.0,5.3,161782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.6,37,4.4,69,85.0,4.6,4.3,4.4,4.3,4.6,4.6
Audi,2019,21900.0,22.0,27.0,2.0,68938,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,847,4.7,44,93.0,4.7,4.5,4.7,4.4,4.7,4.6
Chrysler,2022,19995.0,0.0,0.0,3.6,92467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,5,3.8,5,100.0,4.2,4.0,4.0,3.6,3.8,3.8
Ford,2023,27985.0,25.0,28.0,1.5,42105,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,0,4.6,18,94.0,4.6,4.6,4.4,4.4,4.7,4.5
Mercedes-Benz,2015,19795.0,17.0,21.0,3.0,61420,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.7,160,4.8,37,91.0,4.8,4.8,4.8,4.5,4.8,4.6
Cadillac,2024,42430.0,23.0,29.0,2.0,7703,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.8,245,4.0,3,66.0,4.7,4.3,4.0,4.0,5.0,4.3
Jeep,2015,19990.0,16.0,21.0,3.6,96755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,86,4.8,138,95.0,4.4,4.5,4.6,4.5,4.8,4.8
Chrysler,1982,14882.0,0.0,0.0,2.6,15960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.3,456,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chevrolet,2023,38900.0,18.0,27.0,3.6,35767,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,119,4.5,13,84.0,4.8,4.5,4.5,4.4,4.5,4.2
Ford,2021,22300.0,21.0,28.0,2.0,42596,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,15,4.4,14,92.0,4.7,4.5,4.4,4.4,4.7,4.6
Dodge,2023,28974.0,21.0,29.0,2.0,1473,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,48,2.4,5,40.0,3.6,3.6,3.0,3.2,4.0,2.6
Chevrolet,2019,35000.0,19.0,22.0,5.3,39152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,14,4.0,257,70.0,4.4,4.2,4.3,4.0,4.6,4.1
Ford,2016,15500.0,17.0,28.0,3.5,73139,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,449,4.6,150,90.0,4.8,4.7,4.6,4.5,4.7,4.5
Ford,1954,35000.0,0.0,0.0,0.0,81916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.2,283,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toyota,2017,28500.0,18.0,23.0,3.5,75981,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,12,4.6,393,90.0,4.5,4.6,4.4,4.4,4.7,4.8
Jaguar,2014,11990.0,16.0,24.0,3.0,124088,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,44,4.4,7,85.0,5.0,4.7,4.4,4.0,4.7,4.0
Toyota,2019,27266.0,19.0,24.0,3.5,66849,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,423,4.5,254,84.0,4.5,4.5,4.3,4.3,4.7,4.6
Chevrolet,2021,40900.0,16.0,22.0,0.0,49778,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,72,4.3,84,77.0,4.6,4.5,4.4,4.1,4.6,4.1
Ford,2013,8899.0,40.0,36.0,2.0,114412,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.7,0,4.3,41,82.0,4.6,4.6,4.2,4.2,4.1,4.4
Mercedes-Benz,2015,12985.0,20.0,28.0,3.5,112499,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,3,4.8,61,96.0,4.8,4.7,4.8,4.6,4.8,4.8
Hyundai,2023,24862.0,25.0,28.0,2.5,7829,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,371,4.5,15,93.0,4.9,4.9,4.5,4.6,4.7,4.5
Kia,2022,19998.0,22.0,26.0,0.0,44203,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,11,4.8,9,77.0,4.9,4.7,4.8,4.7,5.0,4.7
Buick,2017,21300.0,15.0,22.0,3.6,40040,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,31,4.8,137,97.0,4.9,4.8,4.7,4.6,4.9,4.8
GMC,2022,35726.0,17.0,20.0,2.7,20799,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,180,1.0,0,0.0,4.0,1.0,4.0,2.0,4.0,1.0
BMW,2020,41684.0,17.0,25.0,4.4,65579,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.9,76,5.0,4,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Lincoln,2017,16998.0,21.0,28.0,0.0,78329,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.7,142,93.0,4.8,4.7,4.7,4.6,4.8,4.6
Honda,2023,36998.0,19.0,24.0,0.0,22297,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,10,4.6,5,100.0,4.8,4.8,4.6,4.8,4.4,4.8
Mitsubishi,2023,22000.0,25.0,26.0,1.5,51069,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.8,499,3.0,0,0.0,5.0,5.0,1.0,3.0,4.0,2.0
Hyundai,2023,26888.0,45.0,51.0,2.0,3176,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.7,752,3.8,6,66.0,4.8,4.7,4.7,4.5,4.5,4.3
Chevrolet,2023,26898.0,29.0,31.0,1.3,22870,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,308,4.7,11,100.0,4.8,4.5,4.5,4.5,4.8,4.9
Ford,2016,12642.0,22.0,34.0,1.5,81854,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,0,4.6,304,89.0,4.6,4.6,4.4,4.5,4.7,4.5
Toyota,2023,29400.0,27.0,33.0,2.5,33088,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,672,3.9,17,70.0,4.1,4.2,3.9,3.8,4.4,4.4
Mazda,2020,19450.0,26.0,35.0,2.5,23356,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,5.0,23,100.0,4.9,4.9,4.9,4.9,5.0,4.9
Audi,2015,13994.0,16.0,22.0,3.0,98983,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,128,4.7,44,97.0,4.8,4.5,4.8,4.5,4.6,4.7
Ford,2023,40985.0,19.0,24.0,2.3,9103,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,207,4.0,3,33.0,3.3,3.7,4.3,3.0,3.7,4.0
Dodge,2011,5677.0,20.0,31.0,2.4,115554,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,354,4.4,55,89.0,4.5,4.3,4.3,4.4,4.5,4.4
Pontiac,2001,3995.0,19.0,27.0,3.8,143763,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.3,8,87.0,4.4,4.3,4.3,4.4,4.0,4.4
Jeep,2006,6995.0,16.0,18.0,3.7,120093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.2,99,82.0,4.5,4.2,4.2,4.2,4.5,4.2
Chrysler,2015,11500.0,19.0,32.0,3.6,107313,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.3,368,80.0,4.5,4.5,4.2,4.2,4.6,4.2
Dodge,2019,20497.0,17.0,25.0,3.6,18693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,0,4.6,70,91.0,4.8,4.7,4.6,4.7,4.6,4.6
Chevrolet,2020,34900.0,15.0,22.0,5.3,101710,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.5,28,85.0,4.4,4.2,4.6,4.4,4.6,4.6
Subaru,2023,30990.0,26.0,33.0,2.5,18405,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,158,4.9,19,100.0,4.9,4.9,4.7,4.9,4.8,4.9
Ford,2021,24950.0,25.0,28.0,1.5,66627,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,14,4.5,72,87.0,4.6,4.6,4.5,4.5,4.7,4.6
FIAT,2020,13995.0,22.0,30.0,1.4,34044,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toyota,2021,36000.0,40.0,37.0,2.5,14353,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,398,4.6,80,90.0,4.7,4.7,4.6,4.6,4.9,4.7
Jeep,2019,19440.0,21.0,29.0,3.2,42335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,47,4.6,579,90.0,4.8,4.7,4.5,4.5,4.7,4.6
INFINITI,2013,10188.0,18.0,25.0,3.7,153245,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0,4.6,16,81.0,4.6,4.6,4.9,4.4,4.6,4.6
Audi,2023,31888.0,23.0,29.0,2.0,20170,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,416,4.2,4,75.0,5.0,4.8,4.8,4.2,5.0,5.0
Honda,2012,8800.0,23.0,34.0,2.4,153450,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,7,4.5,250,92.0,4.4,4.4,4.5,4.6,4.5,4.7
Honda,2020,28000.0,27.0,32.0,1.5,37567,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,946,4.8,277,94.0,4.9,4.8,4.8,4.8,4.9,4.9
Ford,2022,31996.0,21.0,26.0,2.3,14425,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,207,4.1,7,71.0,4.6,4.0,4.3,3.9,4.7,4.0
Jeep,2021,43894.0,17.0,23.0,3.6,20544,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,192,4.9,50,94.0,4.9,5.0,4.9,4.6,4.9,4.8
Hyundai,2022,21998.0,27.0,37.0,0.0,15549,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,4.0,7,71.0,4.3,4.6,4.0,4.1,4.1,3.9
Lexus,2015,16999.0,18.0,24.0,3.5,115255,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,106,4.8,187,95.0,4.8,4.7,4.7,4.6,4.7,4.9
Dodge,2001,15880.0,0.0,0.0,5.9,194009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,5.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0
Kia,2024,35339.0,23.0,31.0,2.5,8504,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,3.5,2,50.0,3.0,3.5,4.5,4.5,4.5,5.0
Chevrolet,2020,20400.0,22.0,28.0,2.0,72900,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,12,4.7,288,91.0,4.7,4.7,4.7,4.6,4.8,4.7
Ford,2020,31998.0,0.0,0.0,3.5,121032,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.4,142,5.0,2,100.0,4.5,4.5,5.0,4.5,5.0,5.0
Hyundai,2020,19696.0,21.0,26.0,2.4,50700,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,752,4.7,174,92.0,4.7,4.7,4.7,4.7,4.8,4.7
Nissan,2015,13541.0,24.0,26.0,2.0,89098,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,0,3.7,11,72.0,3.7,4.0,3.5,3.8,4.0,3.7
Toyota,2007,9995.0,20.0,26.0,3.3,67680,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.7,70,95.0,4.7,4.5,4.7,4.7,4.6,4.9
Lincoln,2020,32788.0,18.0,26.0,3.0,57892,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,0,3.7,90,58.0,4.4,4.4,4.2,3.5,4.5,3.5
BMW,2024,39995.0,0.0,0.0,0.0,18084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.2,355,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Land,2021,23488.0,19.0,23.0,0.0,59634,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,633,5.0,4,100.0,5.0,4.8,5.0,5.0,5.0,5.0
Tesla,2022,28500.0,0.0,0.0,0.0,13982,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,2,4.4,8,87.0,4.9,4.8,5.0,4.2,4.2,4.2
Cadillac,2016,35995.0,14.0,21.0,6.2,81686,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,101,4.6,20,90.0,4.8,4.8,4.6,4.4,4.8,4.5
Chevrolet,2015,25000.0,16.0,22.0,5.3,86084,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,0,4.6,258,88.0,4.7,4.6,4.6,4.4,4.7,4.5
